order_id,customer_id,store_id,order_date,order_time,payment_method,order_status,shipping_country,shipping_delay_days
1,110,44,2021-08-10,10:59:00,Online,Completed,Colombia,0
2,160,41,2024-04-13,15:29:00,Card,Completed,Spain,0
3,180,8,2024-09-02,07:47:00,Mobile Wallet,Completed,France,0
4,187,7,2022-10-03,23:26:00,Cash,Cancelled,Colombia,0
5,22,6,2023-06-04,20:01:00,Mobile Wallet,Pending,Canada,0
6,32,27,2022-12-26,20:29:00,Online,Completed,Ethiopia,0
7,55,10,2024-09-06,12:32:00,Mobile Wallet,Completed,Guatemala,0
8,110,36,2024-06-27,22:27:00,Cash,Completed,Guatemala,0
9,70,45,2022-09-25,02:22:00,Card,Completed,United States,0
10,136,14,2023-02-10,11:04:00,Card,Completed,UK,0
11,14,10,2021-11-19,22:35:00,Card,Completed,Germany,0
12,70,14,2023-11-16,20:14:00,Card,Completed,Mexico,0
13,102,39,2021-04-23,08:43:00,Card,Completed,Ethiopia,0
14,192,28,2021-12-26,22:48:00,Cash,Completed,Colombia,0
15,190,3,2023-06-13,19:34:00,Online,Completed,Spain,0
16,104,2,2022-10-28,12:21:00,Online,Completed,Ethiopia,0
17,151,26,2023-12-10,05:44:00,Mobile Wallet,Completed,Ethiopia,0
18,50,50,2022-12-17,04:59:00,Online,Completed,Indonesia,1
19,195,49,2024-09-04,19:14:00,Online,Completed,France,1
20,145,42,2024-07-25,20:11:00,Card,Completed,Australia,0
21,119,29,2021-03-19,03:04:00,Mobile Wallet,Completed,Australia,0
22,149,36,2021-03-26,16:14:00,Mobile Wallet,Completed,Brazil,0
23,88,46,2021-06-22,14:59:00,Card,Completed,Germany,0
24,96,19,2023-03-05,21:32:00,Card,Completed,Colombia,0
25,143,44,2023-03-03,11:22:00,Mobile Wallet,Completed,Vietnam,3
26,80,42,2024-09-18,12:51:00,Cash,Completed,Peru,2
27,172,45,2023-12-15,12:22:00,Cash,Completed,India,0
28,197,32,2022-01-29,03:27:00,Card,Completed,Canada,2
29,135,3,2024-09-17,05:15:00,Mobile Wallet,Completed,Germany,2
30,43,47,2023-06-16,20:50:00,Card,Completed,France,0
31,62,20,2023-08-19,13:02:00,Card,Completed,Spain,5
32,52,39,2021-10-11,17:36:00,Card,Returned,Mexico,0
33,42,18,2023-07-10,11:55:00,Card,Pending,Spain,0
34,129,24,2022-04-28,03:22:00,Card,Completed,Peru,1
35,36,3,2022-08-11,00:10:00,Card,Cancelled,United States,0
36,39,36,2024-05-31,04:09:00,Card,Completed,Spain,1
37,160,30,2021-05-09,21:34:00,Online,Completed,Kenya,1
38,75,28,2021-01-04,22:48:00,Card,Completed,Honduras,0
39,135,35,2023-11-06,16:02:00,Cash,Completed,Costa Rica,7
40,65,48,2021-02-03,21:26:00,Card,Completed,UK,1
41,86,9,2021-04-01,23:22:00,Card,Completed,Italy,1
42,35,5,2023-07-27,10:46:00,Card,Pending,Australia,0
43,140,31,2022-06-03,01:37:00,Cash,Returned,Peru,0
44,95,28,2023-03-31,06:22:00,Mobile Wallet,Completed,Italy,0
45,133,18,2021-06-19,06:09:00,Card,Completed,Peru,0
46,84,43,2022-08-29,15:09:00,Cash,Completed,Brazil,1
47,91,40,2023-06-10,21:45:00,Online,Completed,Australia,2
48,174,11,2021-03-05,02:17:00,Cash,Completed,Honduras,0
49,146,3,2024-05-24,02:37:00,Card,Completed,Australia,0
50,81,42,2022-07-25,13:12:00,Card,Cancelled,Ethiopia,0
51,67,46,2023-07-03,04:37:00,Cash,Returned,France,0
52,183,29,2021-06-29,09:54:00,Online,Returned,Indonesia,1
53,180,41,2021-12-23,04:44:00,Cash,Completed,Italy,0
54,142,37,2023-01-26,02:56:00,Online,Completed,Costa Rica,7
55,185,31,2023-12-13,10:49:00,Card,Completed,France,0
56,133,23,2021-09-20,01:53:00,Mobile Wallet,Completed,Australia,0
57,43,11,2022-10-23,21:40:00,Card,Pending,Guatemala,0
58,78,40,2023-12-29,05:15:00,Cash,Completed,Germany,1
59,155,22,2024-02-29,21:53:00,Mobile Wallet,Completed,Guatemala,1
60,197,37,2023-05-04,10:18:00,Card,Completed,Costa Rica,0
61,19,45,2021-05-03,20:42:00,Card,Completed,Peru,1
62,89,26,2021-09-25,15:55:00,Cash,Completed,France,0
63,25,4,2022-08-18,19:43:00,Mobile Wallet,Completed,India,1
64,128,33,2023-08-15,13:25:00,Card,Completed,Kenya,0
65,91,4,2021-04-14,00:16:00,Cash,Completed,Spain,0
